index	id	title	cast	director	keywords	genres
6210	45501	Break-Up, The (2006)	Vince Vaughn,Jennifer Aniston,Joey Lauren Adams	Peyton Reed	chicago, usa,new love,break-up	Romance,Comedy
6211	45503	Peaceful Warrior (2006)	Scott Mechlowicz,Nick Nolte,Amy Smart	Victor Salva	gymnastics	Drama
6212	45517	Cars (2006)	Owen Wilson,Bonnie Hunt,Paul Newman	John Lasseter	car race,route 66,porsche	Animation,Adventure,Comedy
6213	45635	Notorious Bettie Page, The (2005)	Gretchen Mol,Chris Bauer,Jared Harris	Mary Harron	fetishism,naive,schoolgirl	Comedy,Drama
6214	45648	Game 6 (2005)	Michael Keaton,Robert Downey Jr.,Ari Graynor	Michael Hoffman	sports	Comedy,Drama
6215	45658	On a Clear Day (2005)	Peter Mullan,Brenda Blethyn,Sean McGinley	Gaby Dellal	glasgow, scotland,english channel,marriage	Drama
6216	45662	Omen, The (2006)	Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick	John Moore	monk,prophecy,parent child relationship	Horror
6217	45666	Nacho Libre (2006)	Jack Black,Ana de la Reguera,Héctor Jiménez	Jared Hess	monk,nun,sports	Comedy,Family
6218	45668	Lake House, The (2006)	Keanu Reeves,Sandra Bullock,Christopher Plummer	Alejandro Agresti	chicago, usa,writing,architect	Romance,Drama,Mystery
6219	45672	Click (2006)	Adam Sandler,Kate Beckinsale,Christopher Walken	Frank Coraci	regret,workaholic,heart attack	Comedy,Drama,Fantasy
6220	45720	Devil Wears Prada, The (2006)	Anne Hathaway,Meryl Streep,Emily Blunt	David Frankel	paris, france,journalist,based on novel or book	Comedy,Drama,Romance
6221	45722	Pirates of the Caribbean: Dead Man's Chest (2006)	Johnny Depp,Orlando Bloom,Keira Knightley	Gore Verbinski	witch,fortune teller,bondage	Adventure,Fantasy,Action
6222	45726	You, Me and Dupree (2006)	Kate Hudson,Owen Wilson,Matt Dillon	Anthony Russo	roommate,love of one's life,newlywed	Comedy,Romance
6223	45728	Clerks II (2006)	Brian O'Halloran,Jeff Anderson,Jason Mewes	Kevin Smith	independent film,aftercreditsstinger,duringcreditsstinger	Comedy
6224	45730	Lady in the Water (2006)	Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright	M. Night Shyamalan	fortune teller,religion and supernatural,mythical creature	Drama,Thriller,Fantasy
6225	45732	My Super Ex-Girlfriend (2006)	Uma Thurman,Luke Wilson,Anna Faris	Ivan Reitman	new york city,flying,ex-boyfriend	Fantasy,Drama,Action
6226	45880	Marie Antoinette (2006)	Kirsten Dunst,Jason Schwartzman,Judy Davis	Sofia Coppola	marie antoinette,versailles,shoe	Drama,History
6227	45928	Who Killed the Electric Car? (2006)	Martin Sheen,Mel Gibson	Chris Paine	energy supply,automobile industry,independent film	Documentary
6228	45950	Inconvenient Truth, An (2006)	Al Gore,Billy West,Ronald Reagan	Davis Guggenheim	climate change,greenhouse effect,climate	Documentary
6229	45969	Career Opportunities (1991)	Jennifer Connelly,Frank Whaley,Dermot Mulroney	Bryan Gordon	department store,night shift,roller-skating	Drama,Comedy,Romance
6230	46062	High School Musical (2006)	Zac Efron,Vanessa Hudgens,Ashley Tisdale	Kenny Ortega	becoming an adult,musical,music	Comedy,Drama,Family
6231	46105	I Am a Sex Addict (2005)	Caveh Zahedi,Rebecca Lord	Caveh Zahedi	eroticism,sex addiction,marriage	Comedy,Romance
6232	46231	Stoned (2005)	Leo Gregory,Paddy Considine,David Morrissey	Stephen Woolley	rock star,musician,the rolling stones	Drama
6233	46322	Jet Li's Fearless (Huo Yuan Jia) (2006)	Jet Li,Sun Li,Dong Yong	Ronny Yu	martial arts,kung fu,patriotism	Drama,Action
6234	46335	Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)	Lucas Black,Nathalie Kelley,Sung Kang	Justin Lin	car race,car journey,car mechanic	Action,Crime,Drama
6235	46337	Garfield: A Tail of Two Kitties (2006)	Bill Murray,Jennifer Love Hewitt,Billy Connolly	Tim Hill	london, england,cat,mistake in person	Animation,Comedy,Family
6236	46347	Metal: A Headbanger's Journey (2005)	Sam Dunn,Chris Adler,Tom Araya	Sam Dunn	heavy metal,music,music festival	Documentary,Music
6237	46367	Public Eye, The (1992)	Joe Pesci,Barbara Hershey,Richard Riehle	Howard Franklin		Action,Adventure,Crime
6238	46530	Superman Returns (2006)	Brandon Routh,Kevin Spacey,Kate Bosworth	Dan Bradley	saving the world,dc comics,invulnerability	Science Fiction,Action,Adventure
6239	46559	Road to Guantanamo, The (2006)	Riz Ahmed,Farhad Harun,Waqar Siddiqui	Michael Winterbottom	cuba,muslim,guantanamo bay	Documentary,Drama
6240	46572	Edmond (2005)	William H. Macy,Joe Mantegna,Denise Richards	Stuart Gordon	new york city,sex-shop,prostitute	Drama,Thriller
6241	46574	OH in Ohio, The (2006)	Parker Posey,Danny DeVito,Paul Rudd	Billy Kent	adultery,depression,infidelity	Comedy,Romance
6242	46578	Little Miss Sunshine (2006)	Greg Kinnear,Toni Collette,Steve Carell	Jonathan Dayton	sibling relationship,california,husband wife relationship	Comedy,Drama
6243	46664	Fallen Idol, The (1948)	Ralph Richardson,Michèle Morgan,Sonia Dresdel	Guy Hamilton	butler,zoo,suspicion	Drama,Thriller
6244	46723	Babel (2006)	Brad Pitt,Cate Blanchett,Gael García Bernal	Alejandro González Iñárritu	terror,loss of loved one,gun	Drama
6245	46772	Strangers with Candy (2005)	Amy Sedaris,Stephen Colbert,Paul Dinello	Paul Dinello	independent film	Comedy
6246	46850	Wordplay (2006)	Will Shortz,Merl Reagle,Bill Clinton	Patrick Creadon	competition,contest,crossword puzzle	Documentary
6247	46855	Army of Shadows (L'armée des ombres) (1969)	Lino Ventura,Paul Meurisse,Jean-Pierre Cassel	Jean-Pierre Melville	paris, france,based on novel or book,marseille, france	War,Drama,Thriller
6248	46862	Orchestra Rehearsal (Prova d'orchestra) (1978)	Balduin Baas,Clara Colosimo,Elizabeth Labi	Federico Fellini	musical	Drama
6249	46865	Little Man (2006)	Marlon Wayans,Shawn Wayans,Kerry Washington	Keenen Ivory Wayans	baby,adoption,married couple	Comedy,Crime
6250	46948	Monster House (2006)	Ryan Newman,Steve Buscemi,Mitchel Musso	Gil Kenan	monster,secret,haunted house	Animation,Comedy,Family
6251	46965	Snakes on a Plane (2006)	Samuel L. Jackson,Julianna Margulies,Nathan Phillips	David R. Ellis	snake,fbi,airplane	Action,Crime,Horror
6252	46967	Scoop (2006)	Woody Allen,Hugh Jackman,Scarlett Johansson	Woody Allen	upper class,prostitute,journalist	Comedy,Mystery
6253	46970	Talladega Nights: The Ballad of Ricky Bobby (2006)	Will Ferrell,John C. Reilly,Sacha Baron Cohen	Adam McKay	car race,north carolina,prayer	Comedy
6254	46972	Night at the Museum (2006)	Ben Stiller,Jake Cherry,Carla Gugino	Shawn Levy	museum,skeleton,night shift	Action,Adventure,Comedy
6255	46974	World Trade Center (2006)	Nicolas Cage,Maria Bello,Maggie Gyllenhaal	Oliver Stone	terror,runaway,alarm clock	Drama,History,Thriller
6256	46976	Stranger than Fiction (2006)	Will Ferrell,Maggie Gyllenhaal,Dustin Hoffman	Marc Forster	professor,literature,love	Comedy,Drama,Fantasy
6257	47044	Miami Vice (2006)	Colin Farrell,Jamie Foxx,Naomie Harris	Michael Mann	miami, florida,florida,drug dealing	Action,Crime,Thriller
6258	47099	Pursuit of Happyness, The (2006)	Will Smith,Jaden Smith,Thandie Newton	Gabriele Muccino	san francisco, california,single parent,homeless person	Drama
6259	47122	John Tucker Must Die (2006)	Jesse Metcalfe,Brittany Snow,Ashanti	Betty Thomas	high school,basketball,revenge	Comedy,Romance
6260	47124	Ant Bully, The (2006)	Julia Roberts,Meryl Streep,Nicolas Cage	John A. Davis	ant,child hero,shrinking	Fantasy,Adventure,Animation
6261	47200	Crank (2006)	Jason Statham,Amy Smart,José Pablo Cantillo	Brian Taylor	poison,helicopter,assassin	Action,Thriller,Crime
6262	47202	Secret Life of Words, The (2005)	Sarah Polley,Tim Robbins,Javier Cámara	Isabel Coixet	nurse,yugoslavia,loss of loved one	Drama,Romance
6263	47254	Chaos (2005)	Jason Statham,Ryan Phillippe,Wesley Snipes	Andy Armstrong	chaos theory,bank robbery	Drama,Action,Crime
6264	47261	Night Listener, The (2006)	Toni Collette,Robin Williams,Joe Morton	Patrick Stettner	radio station,radio presenter,radio transmission	Drama,Thriller
6265	47382	Step Up (2006)	Channing Tatum,Jenna Dewan,Damaine Radcliff	Anne Fletcher	dancing,new love,dance	Music,Drama,Romance
6266	47384	Zoom (2006)	Tim Allen,Courteney Cox,Chevy Chase	Peter Hewitt	superhero	Family,Comedy,Adventure
6267	47404	Mind Game (2004)	Koji Imada,Sayaka Maeda	Masaaki Yuasa	new love,heaven,cruelty	Adventure,Animation,Mystery
6268	47423	Half Nelson (2006)	Ryan Gosling,Shareeka Epps,Anthony Mackie	Ryan Fleck	new york city,date,prison	Drama
6269	47446	Moustache, La (2005)	Vincent Lindon,Emmanuelle Devos,Mathieu Amalric	Emmanuel Carrère	hotel,based on novel or book,bath	Thriller,Drama,Mystery
6270	47465	Tideland (2005)	Jodelle Ferland,Janet McTeer,Jennifer Tilly	Terry Gilliam	isolation,magic,addicted	Fantasy,Drama,Thriller
6271	47491	Adam's Apples (Adams æbler) (2005)	Mads Mikkelsen,Ulrich Thomsen,Paprika Steen	Anders Thomas Jensen	neo nazism,pastor,suppressed past	Drama,Comedy,Crime
6272	47516	Material Girls (2006)	Hilary Duff,Haylie Duff,María Conchita Alonso	Martha Coolidge	sibling relationship,wealth,family	Comedy
6273	47518	Accepted (2006)	Justin Long,Jonah Hill,Blake Lively	Steve Pink	straitjacket ,hot dog costume,electro shock	Comedy
6274	47538	Crime Busters (1977)	Terence Hill,Bud Spencer,David Huddleston	Enzo Barboni	crime fighter,harley davidson,police	Action,Comedy
6275	47566	Born to Kill (1947)	Claire Trevor,Lawrence Tierney,Walter Slezak	Robert Wise	detective,noir,foster sister	Crime,Drama,Thriller
6276	47610	Illusionist, The (2006)	Edward Norton,Paul Giamatti,Jessica Biel	Neil Burger	magic,princess,love	Fantasy,Drama,Thriller
6277	47629	The Queen (2006)	Helen Mirren,Michael Sheen,James Cromwell	Stephen Frears	upper class,loss of loved one,great britain	Drama
6278	47640	Beerfest (2006)	Erik Stolhanske,Jay Chandrasekhar,Steve Lemme	Jay Chandrasekhar	germany,competition,usa	Comedy
6279	47644	Invincible (2006)	Mark Wahlberg,Greg Kinnear,Elizabeth Banks	Ericson Core	philadelphia,american football,sports team	Drama,History
6280	47646	Idlewild (2006)	André Benjamin,Big Boi,Paula Patton	Bryan Barber	piano lessons,mortician,tied to chair	Crime,Drama,Music
6281	47721	Red Balloon, The (Ballon rouge, Le) (1956)	Pascal Lamorisse,Georges Sellier,Paul Perey	Albert Lamorisse	paris, france,chase,friendship	Fantasy,Drama,Family
6282	47725	Angel-A (2005)	Jamel Debbouze,Rie Rasmussen,Gilbert Melki	Luc Besson	paris, france,angel,seine	Romance,Comedy,Drama
6283	47736	Chump at Oxford, A (1940)	Stan Laurel,Oliver Hardy,Forrester Harvey	Alfred J. Goulding	oxford	Comedy
6284	47774	Icicle Thief, The (Ladri di saponette) (1989)	Maurizio Nichetti,Caterina Sylos Labini	Maurizio Nichetti	commercial,satire,neorealism	Comedy
6285	47793	Puffy Chair, The (2006)	Mark Duplass,Katie Aselton,Rhett Wilkins	Jay Duplass	mumblecore	Drama,Comedy,Romance
6286	47810	Wicker Man, The (2006)	Nicolas Cage,Ellen Burstyn,Kate Beahan	Neil LaBute	california,based on novel or book,island	Mystery,Thriller,Horror
6287	47894	Wind That Shakes the Barley, The (2006)	Cillian Murphy,Pádraic Delaney,Liam Cunningham	Ken Loach	sibling relationship,england,civil war	Drama,War
6288	47937	Severance (2006)	Danny Dyer,Laura Harris,Tim McInnerny	Christopher Smith	will to survive,killer,forced retirement	Horror,Comedy,Thriller
6289	47950	Hollywoodland (2006)	Adrien Brody,Diane Lane,Ben Affleck	Allen Coulter	detective,jealousy,dying and death	Drama,Thriller,Crime
6290	47952	Covenant, The (2006)	Steven Strait,Laura Ramsey,Jessica Lucas	Renny Harlin	witch,magic,male friendship	Fantasy,Horror
6291	47970	Last Kiss, The (2006)	Zach Braff,Jacinda Barrett,Casey Affleck	Tony Goldwyn	architect,pregnancy,striptease	Comedy,Drama,Romance
6292	47978	SherryBaby (2006)	Maggie Gyllenhaal,Michelle Hurst,Sandra Rodríguez	Stephanie A. Marquardt	new jersey,ex-con,heroin addict	Drama
6293	47997	Idiocracy (2006)	Luke Wilson,Maya Rudolph,Dax Shepard	Mike Judge	prostitute,capitalism,u.s. president	Adventure,Comedy,Science Fiction
6294	47999	Jesus Camp (2006)	Becky Fischer,Mike Papantonio,Ted Haggard	Heidi Ewing	christianity,religious education,summer camp	Documentary
6295	48001	Bow, The (Hwal) (2005)	Seo Ji-Seok,Jeon Kuk-hwan,Seong-hwang Jeon	Kim Ki-duk	age difference,husband wife relationship,boat	Drama,Romance
6296	48032	Tiger and the Snow, The (La tigre e la neve) (2005)	Roberto Benigni,Jean Reno,Nicoletta Braschi	Roberto Benigni	medicine,literature professor,bagdad	Comedy,Drama,Romance
6297	48043	Fountain, The (2006)	Hugh Jackman,Rachel Weisz,Ellen Burstyn	Darren Aronofsky	brain tumor,operation,queen	Drama,Adventure,Science Fiction
6298	48045	Fear City: A Family-Style Comedy (La cité de la peur) (1994)	Chantal Lauby,Alain Chabat,Dominique Farrugia	Alain Berbérian	france,serial killer	Comedy
6299	48082	Science of Sleep, The (La science des rêves) (2006)	Gael García Bernal,Charlotte Gainsbourg,Miou-Miou	Michel Gondry	paris, france,date,mexico	Comedy,Drama,Fantasy
6300	48142	Black Dahlia, The (2006)	Josh Hartnett,Scarlett Johansson,Aaron Eckhart	Brian De Palma	pornography,observer,los angeles, california	Drama,Crime
6301	48150	Woods, The (2006)	Agnes Bruckner,Emma Campbell,Bruce Campbell	Lucky McKee	monster,forest,disappearance	Mystery,Horror,Thriller
6302	48161	Gridiron Gang (2006)	Dwayne Johnson,Xzibit,Kevin Dunn	Phil Joanou	competition,american football,prisoner	Action,Drama
6303	48214	Land of Plenty (Angst and Alienation in America) (2004)	Michelle Williams,John Diehl,Shaun Toub	Wim Wenders	new york city,vietnam veteran,loss of loved one	Drama
6304	48262	Bridge, The (2006)	Eric Geleynse,Susan Ginwalla,Caroline Pressley	Eric Steel	suicide,san francisco, california,suicide attempt	Documentary
6305	48304	Apocalypto (2006)	Rudy Youngblood,Raoul Max Trujillo,Gerardo Taracena	Mel Gibson	loss of loved one,solar eclipse,slavery	Action,Adventure,Drama
6306	48319	Flyboys (2006)	James Franco,David Ellison,Jean Reno	Tony Bill	world war i,biplane	Action,Adventure,Drama
6307	48322	Jackass Number Two (2006)	Johnny Knoxville,Bam Margera,Steve-O	Jeff Tremaine	wound,disgust,pain	Action,Comedy,Documentary
6308	48326	All the King's Men (2006)	Sean Penn,Jude Law,Kate Winslet	Steven Zaillian	corruption,journalist,based on novel or book	Drama,Thriller
6309	48342	Conversations with Other Women (2005)	Helena Bonham Carter,Aaron Eckhart,Yury Tsykun	Hans Canosa	talking,bridesmaid,wedding reception	Drama,Romance
6310	48385	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)	Sacha Baron Cohen,Ken Davitian,Luenell	Larry Charles	usa,california,prostitute	Comedy
6311	48394	Pan's Labyrinth (Laberinto del fauno, El) (2006)	Ivana Baquero,Maribel Verdú,Sergi López	Guillermo del Toro	spain,resistance,servant	Fantasy,Drama,War
6312	48412	Guardian, The (2006)	Kevin Costner,Ashton Kutcher,Sela Ward	Andrew Davis	ocean,coast guard,teamwork	Drama
6313	48414	Open Season (2006)	Martin Lawrence,Ashton Kutcher,Gary Sinise	Jill Culton	hunter,mountain,garage	Animation,Family,Adventure
6314	48416	School for Scoundrels (2006)	Billy Bob Thornton,Jon Heder,Jacinda Barrett	Todd Phillips	date,competition,lovesickness	Comedy,Drama,Romance
6315	48516	Departed, The (2006)	Jack Nicholson,Leonardo DiCaprio,Matt Damon	Martin Scorsese	undercover,boston, massachusetts,police	Drama,Thriller,Crime
6316	48518	Texas Chainsaw Massacre: The Beginning, The (2006)	Jordana Brewster,Taylor Handley,Diora Baird	Jonathan Liebesman	mass murder,planned murder,chain saw	Horror,Thriller
6317	48520	Employee of the Month (2006)	Dane Cook,Jessica Simpson,Dax Shepard	Greg Coolidge	date,salesclerk,midlife crisis	Comedy,Romance
6318	48560	Running With Scissors (2006)	Annette Bening,Brian Cox,Joseph Cross	Ryan Murphy	sibling relationship,husband wife relationship,1970s	Drama,Comedy
6319	48593	Man of the Year (2006)	Robin Williams,Christopher Walken,Laura Linney	Barry Levinson	u.s. president,presidential election,comedian	Comedy,Drama,Romance
6320	48596	Marine, The (2006)	John Cena,Kelly Carlson,Robert Patrick	John Bonito	gangster,wife,war	Action,Adventure,Drama
6321	48598	Infamous (2006)	Sigourney Weaver,Toby Jones,Gwyneth Paltrow	Douglas McGrath	killing,death penalty,biography	Drama
6322	48638	Fellini's Casanova (Il Casanova di Federico Fellini) (1976)	Donald Sutherland,Tina Aumont,Cicely Browne	Federico Fellini	venice, italy,biography,casanova	Drama,History,Romance
6323	48649	Chapayev (1934)		Yuri Muzykant		Drama,History,War
6324	48678	Feast (2005)	Balthazar Getty,Henry Rollins,Navi Rawat	John Gulager	rape,monster,pub	Action,Comedy,Horror
6325	48696	Little Children (2006)	Kate Winslet,Patrick Wilson,Jennifer Connelly	Todd Field	skateboarding,mother,american football	Romance,Drama,Comedy
6326	48698	Deliver Us from Evil (2006)	Oliver O'Grady,Thomas P. Doyle,Pope Benedict XVI	Amy Berg	woman director	Crime,Documentary
6327	48738	Last King of Scotland, The (2006)	Forest Whitaker,James McAvoy,Simon McBurney	Kevin Macdonald	dictator,africa,1970s	Drama
6328	48741	U.S. vs. John Lennon, The (2006)	John Lennon,Yoko Ono,Stew Albert	David Leaf	independent film	Documentary
6329	48744	Shortbus (2006)	Paul Dawson,Lindsay Beamish,Adam Hardman	John Cameron Mitchell	new york city,free love,swinger club	Romance,Drama,Comedy
6330	48774	Children of Men (2006)	Clive Owen,Clare-Hope Ashitey,Michael Caine	Alfonso Cuarón	police state,england,hippie	Drama,Action,Thriller
6331	48780	Prestige, The (2006)	Christian Bale,Hugh Jackman,Michael Caine	Christopher Nolan	competition,secret,obsession	Drama,Mystery,Thriller
6332	48783	Flags of Our Fathers (2006)	Ryan Phillippe,Adam Beach,Jesse Bradford	Clint Eastwood	japan,world war ii,dying and death	War,Drama,History
6333	48872	13 Tzameti (2005)	George Babluani,Aurélien Recoing,Pascal Bongard	Géla Babluani	france,test of courage,overdose	Action,Thriller
6334	48877	Saw III (2006)	Tobin Bell,Shawnee Smith,Angus Macfadyen	Darren Lynn Bousman	brain tumor,suffocation,violence	Horror,Thriller,Crime
6335	48879	Catch a Fire (2006)	Tim Robbins,Derek Luke,Bonnie Henna	Phillip Noyce	police brutality,resistance,south africa	Action,Drama,Thriller
6336	48883	Death of a President (2006)	Hend Ayoub,Becky Ann Baker,Brian Boland	Gabriel Range	assassination,politics	Documentary,Drama,Science Fiction
6337	48982	Flushed Away (2006)	Hugh Jackman,Kate Winslet,Ian McKellen	David Bowers	london, england,underworld,return	Adventure,Animation,Comedy
6338	48997	Perfume: The Story of a Murderer (2006)	Ben Whishaw,Alan Rickman,Rachel Hurd-Wood	Tom Tykwer	paris, france,prostitute,small town	Crime,Fantasy,Drama
6339	49013	Santa Clause 3: The Escape Clause, The (2006)	Tim Allen,Elizabeth Mitchell,Eric Lloyd	Michael Lembeck	holiday,sequel,duringcreditsstinger	Comedy,Family,Adventure
6340	49110	Mom and Dad Save the World (1992)	Teri Garr,Jeffrey Jones,Jon Lovitz	Greg Beeman		Adventure,Comedy,Family
6341	49130	Good Year, A (2006)	Russell Crowe,Marion Cotillard,Albert Finney	Ridley Scott	provence,wine cellar,vineyard	Comedy,Drama,Romance
6342	49132	Shut Up & Sing (2006)	Natalie Maines,Emily Erwin,Martie Maguire	Cecilia Peck	dixie chicks,right wing,media hype	Music,Documentary
6343	49220	For Your Consideration (2006)	Catherine O'Hara,Harry Shearer,Parker Posey	Christopher Guest	movie business,los angeles, california,tv morning show	Comedy,Drama
6344	49263	Fuck (2005)	Reinhold Aman,Steven Bochco,Pat Boone	Steve Anderson		Documentary
6345	49265	Shooting Dogs (a.k.a. Beyond the Gates) (2005)	John Hurt,Hugh Dancy,Dominique Horwitz	Michael Caton-Jones	civil war,destruction of a civilization,rape	Drama,History
